card1,card2,similarity_score,is_substitute,source,similarity_type,confidence,timestamp
Card 78,Card 79,0.9,False,test,,,
Card 79,Card 80,0.95,False,test,,,
Card 80,Card 81,0.5,True,test,,,
Card 81,Card 82,0.55,False,test,,,
Card 82,Card 83,0.6,False,test,,,
Card 83,Card 84,0.65,False,test,,,
Card 84,Card 85,0.7,False,test,,,
Card 85,Card 86,0.75,True,test,,,
Card 86,Card 87,0.8,False,test,,,
Card 87,Card 88,0.85,False,test,,,
Card 88,Card 89,0.9,False,test,,,
Card 89,Card 90,0.95,False,test,,,
Card 90,Card 91,0.5,True,test,,,
Card 91,Card 92,0.55,False,test,,,
Card 92,Card 93,0.6,False,test,,,
Card 93,Card 94,0.65,False,test,,,
Card 94,Card 95,0.7,False,test,,,
Card 95,Card 96,0.75,True,test,,,
Card 96,Card 97,0.8,False,test,,,
Card 97,Card 98,0.85,False,test,,,
Card 98,Card 99,0.9,False,test,,,
Card 99,Card 100,0.95,False,test,,,
Card 100,Card 101,0.5,True,test,,,
Card 101,Card 102,0.55,False,test,,,
Card 102,Card 103,0.6,False,test,,,
Card 103,Card 104,0.65,False,test,,,
Card 104,Card 105,0.7,False,test,,,
Card 105,Card 106,0.75,True,test,,,
Card 106,Card 107,0.8,False,test,,,
Card 107,Card 108,0.85,False,test,,,
Card 108,Card 109,0.9,False,test,,,
Card 109,Card 110,0.95,False,test,,,
Card 110,Card 111,0.5,True,test,,,
Card 111,Card 112,0.55,False,test,,,
Card 112,Card 113,0.6,False,test,,,
Card 113,Card 114,0.65,False,test,,,
Card 114,Card 115,0.7,False,test,,,
Card 115,Card 116,0.75,True,test,,,
Card 116,Card 117,0.8,False,test,,,
Card 117,Card 118,0.85,False,test,,,
Card 118,Card 119,0.9,False,test,,,
Card 119,Card 120,0.95,False,test,,,
Card 120,Card 121,0.5,True,test,,,
Card 121,Card 122,0.55,False,test,,,
Card 122,Card 123,0.6,False,test,,,
Card 123,Card 124,0.65,False,test,,,
Card 124,Card 125,0.7,False,test,,,
Card 125,Card 126,0.75,True,test,,,
Card 126,Card 127,0.8,False,test,,,
Card 127,Card 128,0.85,False,test,,,
Card 128,Card 129,0.9,False,test,,,
Card 129,Card 130,0.95,False,test,,,
Card 130,Card 131,0.5,True,test,,,
Card 131,Card 132,0.55,False,test,,,
Card 132,Card 133,0.6,False,test,,,
Card 133,Card 134,0.65,False,test,,,
Card 134,Card 135,0.7,False,test,,,
Card 135,Card 136,0.75,True,test,,,
Card 136,Card 137,0.8,False,test,,,
Card 137,Card 138,0.85,False,test,,,
Card 138,Card 139,0.9,False,test,,,
Card 139,Card 140,0.95,False,test,,,
Card 140,Card 141,0.5,True,test,,,
Card 141,Card 142,0.55,False,test,,,
Card 142,Card 143,0.6,False,test,,,
Card 143,Card 144,0.65,False,test,,,
Card 144,Card 145,0.7,False,test,,,
Card 145,Card 146,0.75,True,test,,,
Card 146,Card 147,0.8,False,test,,,
Card 147,Card 148,0.85,False,test,,,
Card 148,Card 149,0.9,False,test,,,
Card 149,Card 150,0.95,False,test,,,
Card 150,Card 151,0.5,True,test,,,
Card 151,Card 152,0.55,False,test,,,
Card 152,Card 153,0.6,False,test,,,
Card 153,Card 154,0.65,False,test,,,
Card 154,Card 155,0.7,False,test,,,
Card 155,Card 156,0.75,True,test,,,
Card 156,Card 157,0.8,False,test,,,
Card 157,Card 158,0.85,False,test,,,
Card 158,Card 159,0.9,False,test,,,
Card 159,Card 160,0.95,False,test,,,
Card 160,Card 161,0.5,True,test,,,
Card 161,Card 162,0.55,False,test,,,
Card 162,Card 163,0.6,False,test,,,
Card 163,Card 164,0.65,False,test,,,
Card 164,Card 165,0.7,False,test,,,
Card 165,Card 166,0.75,True,test,,,
Card 166,Card 167,0.8,False,test,,,
Card 167,Card 168,0.85,False,test,,,
Card 168,Card 169,0.9,False,test,,,
Card 169,Card 170,0.95,False,test,,,
Card 170,Card 171,0.5,True,test,,,
Card 171,Card 172,0.55,False,test,,,
Card 172,Card 173,0.6,False,test,,,
Card 173,Card 174,0.65,False,test,,,
Card 174,Card 175,0.7,False,test,,,
Card 175,Card 176,0.75,True,test,,,
Card 176,Card 177,0.8,False,test,,,
Card 177,Card 178,0.85,False,test,,,
Card 178,Card 179,0.9,False,test,,,
Card 179,Card 180,0.95,False,test,,,
Card 180,Card 181,0.5,True,test,,,
Card 181,Card 182,0.55,False,test,,,
Card 182,Card 183,0.6,False,test,,,
Card 183,Card 184,0.65,False,test,,,
Card 184,Card 185,0.7,False,test,,,
Card 185,Card 186,0.75,True,test,,,
Card 186,Card 187,0.8,False,test,,,
Card 187,Card 188,0.85,False,test,,,
Card 188,Card 189,0.9,False,test,,,
Card 189,Card 190,0.95,False,test,,,
Card 190,Card 191,0.5,True,test,,,
Card 191,Card 192,0.55,False,test,,,
Card 192,Card 193,0.6,False,test,,,
Card 193,Card 194,0.65,False,test,,,
Card 194,Card 195,0.7,False,test,,,
Card 195,Card 196,0.75,True,test,,,
Card 196,Card 197,0.8,False,test,,,
Card 197,Card 198,0.85,False,test,,,
Card 198,Card 199,0.9,False,test,,,
Card 199,Card 200,0.95,False,test,,,
Card 200,Card 201,0.5,True,test,,,
Card 201,Card 202,0.55,False,test,,,
Card 202,Card 203,0.6,False,test,,,
Card 203,Card 204,0.65,False,test,,,
Card 204,Card 205,0.7,False,test,,,
Card 205,Card 206,0.75,True,test,,,
Card 206,Card 207,0.8,False,test,,,
Card 207,Card 208,0.85,False,test,,,
Card 208,Card 209,0.9,False,test,,,
Card 209,Card 210,0.95,False,test,,,
Card 210,Card 211,0.5,True,test,,,
Card 211,Card 212,0.55,False,test,,,
Card 212,Card 213,0.6,False,test,,,
Card 213,Card 214,0.65,False,test,,,
Card 214,Card 215,0.7,False,test,,,
Card 215,Card 216,0.75,True,test,,,
Card 216,Card 217,0.8,False,test,,,
Card 217,Card 218,0.85,False,test,,,
Card 218,Card 219,0.9,False,test,,,
Card 219,Card 220,0.95,False,test,,,
Card 220,Card 221,0.5,True,test,,,
Card 221,Card 222,0.55,False,test,,,
Card 222,Card 223,0.6,False,test,,,
Card 223,Card 224,0.65,False,test,,,
Card 224,Card 225,0.7,False,test,,,
Card 225,Card 226,0.75,True,test,,,
Card 226,Card 227,0.8,False,test,,,
Card 227,Card 228,0.85,False,test,,,
Card 228,Card 229,0.9,False,test,,,
Card 229,Card 230,0.95,False,test,,,
Card 230,Card 231,0.5,True,test,,,
Card 231,Card 232,0.55,False,test,,,
Card 232,Card 233,0.6,False,test,,,
Card 233,Card 234,0.65,False,test,,,
Card 234,Card 235,0.7,False,test,,,
Card 235,Card 236,0.75,True,test,,,
Card 236,Card 237,0.8,False,test,,,
Card 237,Card 238,0.85,False,test,,,
Card 238,Card 239,0.9,False,test,,,
Card 239,Card 240,0.95,False,test,,,
Card 240,Card 241,0.5,True,test,,,
Card 241,Card 242,0.55,False,test,,,
Card 242,Card 243,0.6,False,test,,,
Card 243,Card 244,0.65,False,test,,,
Card 244,Card 245,0.7,False,test,,,
Card 245,Card 246,0.75,True,test,,,
Card 246,Card 247,0.8,False,test,,,
Card 247,Card 248,0.85,False,test,,,
Card 248,Card 249,0.9,False,test,,,
Card 249,Card 250,0.95,False,test,,,
Card 250,Card 251,0.5,True,test,,,
Card 251,Card 252,0.55,False,test,,,
Card 252,Card 253,0.6,False,test,,,
Card 253,Card 254,0.65,False,test,,,
Card 254,Card 255,0.7,False,test,,,
Card 255,Card 256,0.75,True,test,,,
Card 256,Card 257,0.8,False,test,,,
Card 257,Card 258,0.85,False,test,,,
Card 258,Card 259,0.9,False,test,,,
Card 259,Card 260,0.95,False,test,,,
Card 260,Card 261,0.5,True,test,,,
Card 261,Card 262,0.55,False,test,,,
Card 262,Card 263,0.6,False,test,,,
Card 263,Card 264,0.65,False,test,,,
Card 264,Card 265,0.7,False,test,,,
Card 265,Card 266,0.75,True,test,,,
Card 266,Card 267,0.8,False,test,,,
Card 267,Card 268,0.85,False,test,,,
Card 268,Card 269,0.9,False,test,,,
Card 269,Card 270,0.95,False,test,,,
Card 270,Card 271,0.5,True,test,,,
Card 271,Card 272,0.55,False,test,,,
Card 272,Card 273,0.6,False,test,,,
Card 273,Card 274,0.65,False,test,,,
Card 274,Card 275,0.7,False,test,,,
Card 275,Card 276,0.75,True,test,,,
Card 276,Card 277,0.8,False,test,,,
Card 277,Card 278,0.85,False,test,,,
Card 278,Card 279,0.9,False,test,,,
Card 279,Card 280,0.95,False,test,,,
Card 280,Card 281,0.5,True,test,,,
Card 281,Card 282,0.55,False,test,,,
Card 282,Card 283,0.6,False,test,,,
Card 283,Card 284,0.65,False,test,,,
Card 284,Card 285,0.7,False,test,,,
Card 285,Card 286,0.75,True,test,,,
Card 286,Card 287,0.8,False,test,,,
Card 287,Card 288,0.85,False,test,,,
Card 288,Card 289,0.9,False,test,,,
Card 289,Card 290,0.95,False,test,,,
Card 290,Card 291,0.5,True,test,,,
Card 291,Card 292,0.55,False,test,,,
Card 292,Card 293,0.6,False,test,,,
Card 293,Card 294,0.65,False,test,,,
Card 294,Card 295,0.7,False,test,,,
Card 295,Card 296,0.75,True,test,,,
Card 296,Card 297,0.8,False,test,,,
Card 297,Card 298,0.85,False,test,,,
Card 298,Card 299,0.9,False,test,,,
Card 299,Card 300,0.95,False,test,,,
Card 300,Card 301,0.5,True,test,,,
Card 301,Card 302,0.55,False,test,,,
Card 302,Card 303,0.6,False,test,,,
Card 303,Card 304,0.65,False,test,,,
Card 304,Card 305,0.7,False,test,,,
Card 305,Card 306,0.75,True,test,,,
Card 306,Card 307,0.8,False,test,,,
Card 307,Card 308,0.85,False,test,,,
Card 308,Card 309,0.9,False,test,,,
Card 309,Card 310,0.95,False,test,,,
Card 310,Card 311,0.5,True,test,,,
Card 311,Card 312,0.55,False,test,,,
Card 312,Card 313,0.6,False,test,,,
Card 313,Card 314,0.65,False,test,,,
Card 314,Card 315,0.7,False,test,,,
Card 315,Card 316,0.75,True,test,,,
Card 316,Card 317,0.8,False,test,,,
Card 317,Card 318,0.85,False,test,,,
Card 318,Card 319,0.9,False,test,,,
Card 319,Card 320,0.95,False,test,,,
Card 320,Card 321,0.5,True,test,,,
Card 321,Card 322,0.55,False,test,,,
Card 322,Card 323,0.6,False,test,,,
Card 323,Card 324,0.65,False,test,,,
Card 324,Card 325,0.7,False,test,,,
Card 325,Card 326,0.75,True,test,,,
Card 326,Card 327,0.8,False,test,,,
Card 327,Card 328,0.85,False,test,,,
Card 328,Card 329,0.9,False,test,,,
Card 329,Card 330,0.95,False,test,,,
Card 330,Card 331,0.5,True,test,,,
Card 331,Card 332,0.55,False,test,,,
Card 332,Card 333,0.6,False,test,,,
Card 333,Card 334,0.65,False,test,,,
Card 334,Card 335,0.7,False,test,,,
Card 335,Card 336,0.75,True,test,,,
Card 336,Card 337,0.8,False,test,,,
Card 337,Card 338,0.85,False,test,,,
Card 338,Card 339,0.9,False,test,,,
Card 339,Card 340,0.95,False,test,,,
Card 340,Card 341,0.5,True,test,,,
Card 341,Card 342,0.55,False,test,,,
Card 342,Card 343,0.6,False,test,,,
Card 343,Card 344,0.65,False,test,,,
Card 344,Card 345,0.7,False,test,,,
Card 345,Card 346,0.75,True,test,,,
Card 346,Card 347,0.8,False,test,,,
Card 347,Card 348,0.85,False,test,,,
Card 348,Card 349,0.9,False,test,,,
Card 349,Card 350,0.95,False,test,,,
Card 350,Card 351,0.5,True,test,,,
Card 351,Card 352,0.55,False,test,,,
Card 352,Card 353,0.6,False,test,,,
Card 353,Card 354,0.65,False,test,,,
Card 354,Card 355,0.7,False,test,,,
Card 355,Card 356,0.75,True,test,,,
Card 356,Card 357,0.8,False,test,,,
Card 357,Card 358,0.85,False,test,,,
Card 358,Card 359,0.9,False,test,,,
Card 359,Card 360,0.95,False,test,,,
Card 360,Card 361,0.5,True,test,,,
Card 361,Card 362,0.55,False,test,,,
Card 362,Card 363,0.6,False,test,,,
Card 363,Card 364,0.65,False,test,,,
Card 364,Card 365,0.7,False,test,,,
Card 365,Card 366,0.75,True,test,,,
Card 366,Card 367,0.8,False,test,,,
Card 367,Card 368,0.85,False,test,,,
Card 368,Card 369,0.9,False,test,,,
Card 369,Card 370,0.95,False,test,,,
Card 370,Card 371,0.5,True,test,,,
Card 371,Card 372,0.55,False,test,,,
Card 372,Card 373,0.6,False,test,,,
Card 373,Card 374,0.65,False,test,,,
Card 374,Card 375,0.7,False,test,,,
Card 375,Card 376,0.75,True,test,,,
Card 376,Card 377,0.8,False,test,,,
Card 377,Card 378,0.85,False,test,,,
Card 378,Card 379,0.9,False,test,,,
Card 379,Card 380,0.95,False,test,,,
Card 380,Card 381,0.5,True,test,,,
Card 381,Card 382,0.55,False,test,,,
Card 382,Card 383,0.6,False,test,,,
Card 383,Card 384,0.65,False,test,,,
Card 384,Card 385,0.7,False,test,,,
Card 385,Card 386,0.75,True,test,,,
Card 386,Card 387,0.8,False,test,,,
Card 387,Card 388,0.85,False,test,,,
Card 388,Card 389,0.9,False,test,,,
Card 389,Card 390,0.95,False,test,,,
Card 390,Card 391,0.5,True,test,,,
Card 391,Card 392,0.55,False,test,,,
Card 392,Card 393,0.6,False,test,,,
Card 393,Card 394,0.65,False,test,,,
Card 394,Card 395,0.7,False,test,,,
Card 395,Card 396,0.75,True,test,,,
Card 396,Card 397,0.8,False,test,,,
Card 397,Card 398,0.85,False,test,,,
Card 398,Card 399,0.9,False,test,,,
Card 399,Card 400,0.95,False,test,,,
Card 400,Card 401,0.5,True,test,,,
Card 401,Card 402,0.55,False,test,,,
Card 402,Card 403,0.6,False,test,,,
Card 403,Card 404,0.65,False,test,,,
Card 404,Card 405,0.7,False,test,,,
Card 405,Card 406,0.75,True,test,,,
Card 406,Card 407,0.8,False,test,,,
Card 407,Card 408,0.85,False,test,,,
Card 408,Card 409,0.9,False,test,,,
Card 409,Card 410,0.95,False,test,,,
Card 410,Card 411,0.5,True,test,,,
Card 411,Card 412,0.55,False,test,,,
Card 412,Card 413,0.6,False,test,,,
Card 413,Card 414,0.65,False,test,,,
Card 414,Card 415,0.7,False,test,,,
Card 415,Card 416,0.75,True,test,,,
Card 416,Card 417,0.8,False,test,,,
Card 417,Card 418,0.85,False,test,,,
Card 418,Card 419,0.9,False,test,,,
Card 419,Card 420,0.95,False,test,,,
Card 420,Card 421,0.5,True,test,,,
Card 421,Card 422,0.55,False,test,,,
Card 422,Card 423,0.6,False,test,,,
Card 423,Card 424,0.65,False,test,,,
Card 424,Card 425,0.7,False,test,,,
Card 425,Card 426,0.75,True,test,,,
Card 426,Card 427,0.8,False,test,,,
Card 427,Card 428,0.85,False,test,,,
Card 428,Card 429,0.9,False,test,,,
Card 429,Card 430,0.95,False,test,,,
Card 430,Card 431,0.5,True,test,,,
Card 431,Card 432,0.55,False,test,,,
Card 432,Card 433,0.6,False,test,,,
Card 433,Card 434,0.65,False,test,,,
Card 434,Card 435,0.7,False,test,,,
Card 435,Card 436,0.75,True,test,,,
Card 436,Card 437,0.8,False,test,,,
Card 437,Card 438,0.85,False,test,,,
Card 438,Card 439,0.9,False,test,,,
Card 439,Card 440,0.95,False,test,,,
Card 440,Card 441,0.5,True,test,,,
Card 441,Card 442,0.55,False,test,,,
Card 442,Card 443,0.6,False,test,,,
Card 443,Card 444,0.65,False,test,,,
Card 444,Card 445,0.7,False,test,,,
Card 445,Card 446,0.75,True,test,,,
Card 446,Card 447,0.8,False,test,,,
Card 447,Card 448,0.85,False,test,,,
Card 448,Card 449,0.9,False,test,,,
Card 449,Card 450,0.95,False,test,,,
Card 450,Card 451,0.5,True,test,,,
Card 451,Card 452,0.55,False,test,,,
Card 452,Card 453,0.6,False,test,,,
Card 453,Card 454,0.65,False,test,,,
Card 454,Card 455,0.7,False,test,,,
Card 455,Card 456,0.75,True,test,,,
Card 456,Card 457,0.8,False,test,,,
Card 457,Card 458,0.85,False,test,,,
Card 458,Card 459,0.9,False,test,,,
Card 459,Card 460,0.95,False,test,,,
Card 460,Card 461,0.5,True,test,,,
Card 461,Card 462,0.55,False,test,,,
Card 462,Card 463,0.6,False,test,,,
Card 463,Card 464,0.65,False,test,,,
Card 464,Card 465,0.7,False,test,,,
Card 465,Card 466,0.75,True,test,,,
Card 466,Card 467,0.8,False,test,,,
Card 467,Card 468,0.85,False,test,,,
Card 468,Card 469,0.9,False,test,,,
Card 469,Card 470,0.95,False,test,,,
Card 470,Card 471,0.5,True,test,,,
Card 471,Card 472,0.55,False,test,,,
Card 472,Card 473,0.6,False,test,,,
Card 473,Card 474,0.65,False,test,,,
Card 474,Card 475,0.7,False,test,,,
Card 475,Card 476,0.75,True,test,,,
Card 476,Card 477,0.8,False,test,,,
Card 477,Card 478,0.85,False,test,,,
Card 478,Card 479,0.9,False,test,,,
Card 479,Card 480,0.95,False,test,,,
Card 480,Card 481,0.5,True,test,,,
Card 481,Card 482,0.55,False,test,,,
Card 482,Card 483,0.6,False,test,,,
Card 483,Card 484,0.65,False,test,,,
Card 484,Card 485,0.7,False,test,,,
Card 485,Card 486,0.75,True,test,,,
Card 486,Card 487,0.8,False,test,,,
Card 487,Card 488,0.85,False,test,,,
Card 488,Card 489,0.9,False,test,,,
Card 489,Card 490,0.95,False,test,,,
Card 490,Card 491,0.5,True,test,,,
Card 491,Card 492,0.55,False,test,,,
Card 492,Card 493,0.6,False,test,,,
Card 493,Card 494,0.65,False,test,,,
Card 494,Card 495,0.7,False,test,,,
Card 495,Card 496,0.75,True,test,,,
Card 496,Card 497,0.8,False,test,,,
Card 497,Card 498,0.85,False,test,,,
Card 498,Card 499,0.9,False,test,,,
Card 499,Card 500,0.95,False,test,,,
Card 500,Card 501,0.5,True,test,,,
Card 501,Card 502,0.55,False,test,,,
Card 502,Card 503,0.6,False,test,,,
Card 503,Card 504,0.65,False,test,,,
Card 504,Card 505,0.7,False,test,,,
Card 505,Card 506,0.75,True,test,,,
Card 506,Card 507,0.8,False,test,,,
Card 507,Card 508,0.85,False,test,,,
Card 508,Card 509,0.9,False,test,,,
Card 509,Card 510,0.95,False,test,,,
Card 510,Card 511,0.5,True,test,,,
Card 511,Card 512,0.55,False,test,,,
Card 512,Card 513,0.6,False,test,,,
Card 513,Card 514,0.65,False,test,,,
Card 514,Card 515,0.7,False,test,,,
Card 515,Card 516,0.75,True,test,,,
Card 516,Card 517,0.8,False,test,,,
Card 517,Card 518,0.85,False,test,,,
Card 518,Card 519,0.9,False,test,,,
Card 519,Card 520,0.95,False,test,,,
Card 520,Card 521,0.5,True,test,,,
Card 521,Card 522,0.55,False,test,,,
Card 522,Card 523,0.6,False,test,,,
Card 523,Card 524,0.65,False,test,,,
Card 524,Card 525,0.7,False,test,,,
Card 525,Card 526,0.75,True,test,,,
Card 526,Card 527,0.8,False,test,,,
Card 527,Card 528,0.85,False,test,,,
Card 528,Card 529,0.9,False,test,,,
Card 529,Card 530,0.95,False,test,,,
Card 530,Card 531,0.5,True,test,,,
Card 531,Card 532,0.55,False,test,,,
Card 532,Card 533,0.6,False,test,,,
Card 533,Card 534,0.65,False,test,,,
Card 534,Card 535,0.7,False,test,,,
Card 535,Card 536,0.75,True,test,,,
Card 536,Card 537,0.8,False,test,,,
Card 537,Card 538,0.85,False,test,,,
Card 538,Card 539,0.9,False,test,,,
Card 539,Card 540,0.95,False,test,,,
Card 540,Card 541,0.5,True,test,,,
Card 541,Card 542,0.55,False,test,,,
Card 542,Card 543,0.6,False,test,,,
Card 543,Card 544,0.65,False,test,,,
Card 544,Card 545,0.7,False,test,,,
Card 545,Card 546,0.75,True,test,,,
Card 546,Card 547,0.8,False,test,,,
Card 547,Card 548,0.85,False,test,,,
Card 548,Card 549,0.9,False,test,,,
Card 549,Card 550,0.95,False,test,,,
Card 550,Card 551,0.5,True,test,,,
Card 551,Card 552,0.55,False,test,,,
Card 552,Card 553,0.6,False,test,,,
Card 553,Card 554,0.65,False,test,,,
Card 554,Card 555,0.7,False,test,,,
Card 555,Card 556,0.75,True,test,,,
Card 556,Card 557,0.8,False,test,,,
Card 557,Card 558,0.85,False,test,,,
Card 558,Card 559,0.9,False,test,,,
Card 559,Card 560,0.95,False,test,,,
Card 560,Card 561,0.5,True,test,,,
Card 561,Card 562,0.55,False,test,,,
Card 562,Card 563,0.6,False,test,,,
Card 563,Card 564,0.65,False,test,,,
Card 564,Card 565,0.7,False,test,,,
Card 565,Card 566,0.75,True,test,,,
Card 566,Card 567,0.8,False,test,,,
Card 567,Card 568,0.85,False,test,,,
Card 568,Card 569,0.9,False,test,,,
Card 569,Card 570,0.95,False,test,,,
Card 570,Card 571,0.5,True,test,,,
Card 571,Card 572,0.55,False,test,,,
Card 572,Card 573,0.6,False,test,,,
Card 573,Card 574,0.65,False,test,,,
Card 574,Card 575,0.7,False,test,,,
Card 575,Card 576,0.75,True,test,,,
Card 576,Card 577,0.8,False,test,,,
Card 577,Card 578,0.85,False,test,,,
Card 578,Card 579,0.9,False,test,,,
Card 579,Card 580,0.95,False,test,,,
Card 580,Card 581,0.5,True,test,,,
Card 581,Card 582,0.55,False,test,,,
Card 582,Card 583,0.6,False,test,,,
Card 583,Card 584,0.65,False,test,,,
Card 584,Card 585,0.7,False,test,,,
Card 585,Card 586,0.75,True,test,,,
Card 586,Card 587,0.8,False,test,,,
Card 587,Card 588,0.85,False,test,,,
Card 588,Card 589,0.9,False,test,,,
Card 589,Card 590,0.95,False,test,,,
Card 590,Card 591,0.5,True,test,,,
Card 591,Card 592,0.55,False,test,,,
Card 592,Card 593,0.6,False,test,,,
Card 593,Card 594,0.65,False,test,,,
Card 594,Card 595,0.7,False,test,,,
Card 595,Card 596,0.75,True,test,,,
Card 596,Card 597,0.8,False,test,,,
Card 597,Card 598,0.85,False,test,,,
Card 598,Card 599,0.9,False,test,,,
Card 599,Card 600,0.95,False,test,,,
Card 600,Card 601,0.5,True,test,,,
Card 601,Card 602,0.55,False,test,,,
Card 602,Card 603,0.6,False,test,,,
Card 603,Card 604,0.65,False,test,,,
Card 604,Card 605,0.7,False,test,,,
Card 605,Card 606,0.75,True,test,,,
Card 606,Card 607,0.8,False,test,,,
Card 607,Card 608,0.85,False,test,,,
Card 608,Card 609,0.9,False,test,,,
Card 609,Card 610,0.95,False,test,,,
Card 610,Card 611,0.5,True,test,,,
Card 611,Card 612,0.55,False,test,,,
Card 612,Card 613,0.6,False,test,,,
Card 613,Card 614,0.65,False,test,,,
Card 614,Card 615,0.7,False,test,,,
Card 615,Card 616,0.75,True,test,,,
Card 616,Card 617,0.8,False,test,,,
Card 617,Card 618,0.85,False,test,,,
Card 618,Card 619,0.9,False,test,,,
Card 619,Card 620,0.95,False,test,,,
Card 620,Card 621,0.5,True,test,,,
Card 621,Card 622,0.55,False,test,,,
Card 622,Card 623,0.6,False,test,,,
Card 623,Card 624,0.65,False,test,,,
Card 624,Card 625,0.7,False,test,,,
Card 625,Card 626,0.75,True,test,,,
Card 626,Card 627,0.8,False,test,,,
Card 627,Card 628,0.85,False,test,,,
Card 628,Card 629,0.9,False,test,,,
Card 629,Card 630,0.95,False,test,,,
Card 630,Card 631,0.5,True,test,,,
Card 631,Card 632,0.55,False,test,,,
Card 632,Card 633,0.6,False,test,,,
Card 633,Card 634,0.65,False,test,,,
Card 634,Card 635,0.7,False,test,,,
Card 635,Card 636,0.75,True,test,,,
Card 636,Card 637,0.8,False,test,,,
Card 637,Card 638,0.85,False,test,,,
Card 638,Card 639,0.9,False,test,,,
Card 639,Card 640,0.95,False,test,,,
Card 640,Card 641,0.5,True,test,,,
Card 641,Card 642,0.55,False,test,,,
Card 642,Card 643,0.6,False,test,,,
Card 643,Card 644,0.65,False,test,,,
Card 644,Card 645,0.7,False,test,,,
Card 645,Card 646,0.75,True,test,,,
Card 646,Card 647,0.8,False,test,,,
Card 647,Card 648,0.85,False,test,,,
Card 648,Card 649,0.9,False,test,,,
Card 649,Card 650,0.95,False,test,,,
Card 650,Card 651,0.5,True,test,,,
Card 651,Card 652,0.55,False,test,,,
Card 652,Card 653,0.6,False,test,,,
Card 653,Card 654,0.65,False,test,,,
Card 654,Card 655,0.7,False,test,,,
Card 655,Card 656,0.75,True,test,,,
Card 656,Card 657,0.8,False,test,,,
Card 657,Card 658,0.85,False,test,,,
Card 658,Card 659,0.9,False,test,,,
Card 659,Card 660,0.95,False,test,,,
Card 660,Card 661,0.5,True,test,,,
Card 661,Card 662,0.55,False,test,,,
Card 662,Card 663,0.6,False,test,,,
